Unnamed: 0,medication_name,category,type_final,frequency,source_split,source_index,target,term_from_line,term,term_norm,type_norm,frequency_raw,fasttext+xgboost__score,fasttext+xgboost__auc_score,fasttext+xgboost__brier_score,fasttext+xgboost__pred_default,BioWordVec__score,BioWordVec__auc_score,BioWordVec__brier_score,BioWordVec__pred_default,SpellChecker__score,SpellChecker__auc_score,SpellChecker__brier_score,SpellChecker__pred_default,BERTDrug__score,BERTDrug__auc_score,BERTDrug__brier_score,BERTDrug__pred_default,CharBERTDrug__score,CharBERTDrug__auc_score,CharBERTDrug__brier_score,CharBERTDrug__pred_default
1328,Marinol,correct drug name,BN,high,multi,1328,0,Marinol,Marinol,marinol,BN,7398,0.00022486,0.00022486,0.00022486,0,0.09474802,0.09474802,0.09474802,0,0.0,0.0,0.0,0,0.00049,0.00049,0.00049,0,0.00134,0.00134,0.00134,0
1329,Baqsimi One Pack,correct drug name,BN,high,multi,1329,0,Baqsimi One Pack,Baqsimi One Pack,baqsimi one pack,BN,7406,0.99999988,0.99999988,0.99999988,1,0.59402812,0.59402812,0.59402812,1,0.0,0.0,0.0,0,0.07796,0.07796,0.07796,0,0.99632,0.99632,0.99632,1
1330,Polyvinyl Alcohol,correct drug name,IN,high,multi,1330,0,Polyvinyl Alcohol,Polyvinyl Alcohol,polyvinyl alcohol,IN,7417,0.99999917,0.99999917,0.99999917,1,0.37900281,0.37900281,0.37900281,0,0.0,0.0,0.0,0,0.00042,0.00042,0.00042,0,0.00044,0.00044,0.00044,0
1331,Artificial Tears (polyvin alc),correct drug name,IN,high,multi,1331,0,Artificial Tears (polyvin alc),Artificial Tears (polyvin alc),artificial tears (polyvin alc),IN,7446,0.99999964,0.99999964,0.99999964,1,0.4620333,0.4620333,0.4620333,1,1.0,3.0,0.75,1,0.99969,0.99969,0.99969,1,0.48374,0.48374,0.48374,0
1332,Novolog U-100 Insulin aspart,correct drug name,"BN,IN",high,multi,1332,0,Novolog U-100 Insulin aspart,Novolog U-100 Insulin aspart,novolog u-100 insulin aspart,"BN, IN",7482,0.99999976,0.99999976,0.99999976,1,0.27899206,0.27899206,0.27899206,0,1.0,1.0,0.25,1,0.00882,0.00882,0.00882,0,0.00027,0.00027,0.00027,0
1333,Arginaid,correct drug name,BN,high,multi,1333,0,Arginaid,Arginaid,arginaid,BN,7510,0.99999321,0.99999321,0.99999321,1,0.29167995,0.29167995,0.29167995,0,0.0,0.0,0.0,0,0.00098,0.00098,0.00098,0,0.00106,0.00106,0.00106,0
1334,gentamicin,correct drug name,IN,high,multi,1334,0,gentamicin,gentamicin,gentamicin,IN,7518,1.42e-06,1.42e-06,1.42e-06,0,0.19871889,0.19871889,0.19871889,0,0.0,0.0,0.0,0,0.00039,0.00039,0.00039,0,0.00029,0.00029,0.00029,0
1336,rifAXIMin,correct drug name,IN,high,multi,1336,0,rifAXIMin,rifAXIMin,rifaximin,IN,7545,0.05379746,0.05379746,0.05379746,0,0.32722229,0.32722229,0.32722229,0,0.0,0.0,0.0,0,0.00037,0.00037,0.00037,0,0.00048,0.00048,0.00048,0
1337,insulin aspart U-100,correct drug name,IN,high,multi,1337,0,insulin aspart U-100,insulin aspart U-100,insulin aspart u-100,IN,7558,0.00044827,0.00044827,0.00044827,0,0.24090642,0.24090642,0.24090642,0,1.0,1.0,0.25,1,0.00044,0.00044,0.00044,0,0.00037,0.00037,0.00037,0
1339,Mirapex,correct drug name,BN,high,multi,1339,0,Mirapex,Mirapex,mirapex,BN,7592,7.552e-05,7.552e-05,7.552e-05,0,0.16698821,0.16698821,0.16698821,0,0.0,0.0,0.0,0,0.00179,0.00179,0.00179,0,0.00114,0.00114,0.00114,0
1340,Allegra Allergy,correct drug name,BN,high,multi,1340,0,Allegra Allergy,Allegra Allergy,allegra allergy,BN,7610,0.99999964,0.99999964,0.99999964,1,0.24152283,0.24152283,0.24152283,0,0.0,0.0,0.0,0,0.00041,0.00041,0.00041,0,0.00036,0.00036,0.00036,0
1341,propranolol,correct drug name,IN,high,multi,1341,0,propranolol,propranolol,propranolol,IN,7614,5.462e-05,5.462e-05,5.462e-05,0,0.16922709,0.16922709,0.16922709,0,0.0,0.0,0.0,0,0.00051,0.00051,0.00051,0,0.0006,0.0006,0.0006,0
1342,doxazosin,correct drug name,IN,high,multi,1342,0,doxazosin,doxazosin,doxazosin,IN,7625,4.883e-05,4.883e-05,4.883e-05,0,0.11294349,0.11294349,0.11294349,0,0.0,0.0,0.0,0,0.00054,0.00054,0.00054,0,0.00084,0.00084,0.00084,0
1343,Magnesium Oxide -Mg Supplement,correct drug name,IN,high,multi,1343,0,Magnesium Oxide -Mg Supplement,Magnesium Oxide -Mg Supplement,magnesium oxide -mg supplement,IN,7633,0.99999988,0.99999988,0.99999988,1,0.25329858,0.25329858,0.25329858,0,1.0,2.0,0.5,1,0.00157,0.00157,0.00157,0,0.00021,0.00021,0.00021,0
1345,Senna-Plus,correct drug name,BN,high,multi,1345,0,Senna-Plus,Senna-Plus,senna-plus,BN,7651,8.78e-06,8.78e-06,8.78e-06,0,0.70772719,0.70772719,0.70772719,1,1.0,0.0,0.0,1,0.00062,0.00062,0.00062,0,0.00033,0.00033,0.00033,0
1346,Dorzolamide HCl,correct drug name,IN,high,multi,1346,0,Dorzolamide HCl,Dorzolamide HCl,dorzolamide hcl,IN,7688,0.9999311,0.9999311,0.9999311,1,0.06641077,0.06641077,0.06641077,0,0.0,0.0,0.0,0,0.00045,0.00045,0.00045,0,0.00029,0.00029,0.00029,0
1347,Labetalol HCl,correct drug name,IN,high,multi,1347,0,Labetalol HCl,Labetalol HCl,labetalol hcl,IN,7718,0.99999988,0.99999988,0.99999988,1,0.08244873,0.08244873,0.08244873,0,0.0,0.0,0.0,0,0.00025,0.00025,0.00025,0,0.0009,0.0009,0.0009,0
1348,Calcium Carbonate Antacid,correct drug name,IN,high,multi,1348,0,Calcium Carbonate Antacid,Calcium Carbonate Antacid,calcium carbonate antacid,IN,7739,0.99999988,0.99999988,0.99999988,1,0.14010848,0.14010848,0.14010848,0,0.0,0.0,0.0,0,0.00021,0.00021,0.00021,0,0.00027,0.00027,0.00027,0
1349,Semglee,correct drug name,BN,high,multi,1349,0,Semglee,Semglee,semglee,BN,7757,0.67884713,0.67884713,0.67884713,1,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00218,0.00218,0.00218,0,0.99139,0.99139,0.99139,1
1350,Geri-Tussin,correct drug name,BN,high,multi,1350,0,Geri-Tussin,Geri-Tussin,geri-tussin,BN,7764,0.99999976,0.99999976,0.99999976,1,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00043,0.00043,0.00043,0,0.00032,0.00032,0.00032,0
1351,Tobramycin,correct drug name,IN,high,multi,1351,0,Tobramycin,Tobramycin,tobramycin,IN,7775,0.00078636,0.00078636,0.00078636,0,0.25374189,0.25374189,0.25374189,0,0.0,0.0,0.0,0,0.00035,0.00035,0.00035,0,0.00071,0.00071,0.00071,0
1352,Valtrex,correct drug name,BN,high,multi,1352,0,Valtrex,Valtrex,valtrex,BN,7802,1.907e-05,1.907e-05,1.907e-05,0,0.08620172,0.08620172,0.08620172,0,0.0,0.0,0.0,0,0.00108,0.00108,0.00108,0,0.00039,0.00039,0.00039,0
1354,Xifaxan,correct drug name,BN,high,multi,1354,0,Xifaxan,Xifaxan,xifaxan,BN,7842,5.94e-06,5.94e-06,5.94e-06,0,0.19586799,0.19586799,0.19586799,0,1.0,2.0,0.5,1,0.03658,0.03658,0.03658,0,0.00154,0.00154,0.00154,0
1355,Bacid,correct drug name,BN,high,multi,1355,0,Bacid,Bacid,bacid,BN,7857,0.10490433,0.10490433,0.10490433,0,0.22375607,0.22375607,0.22375607,0,0.0,0.0,0.0,0,0.00086,0.00086,0.00086,0,0.00078,0.00078,0.00078,0
1356,bacitracin zinc,correct drug name,IN,high,multi,1356,0,bacitracin zinc,bacitracin zinc,bacitracin zinc,IN,7898,0.00065578,0.00065578,0.00065578,0,0.22902718,0.22902718,0.22902718,0,0.0,0.0,0.0,0,0.0002,0.0002,0.0002,0,0.0019,0.0019,0.0019,0
1357,Dextrose,correct drug name,IN,high,multi,1357,0,Dextrose,Dextrose,dextrose,IN,7945,1.792e-05,1.792e-05,1.792e-05,0,0.47713256,0.47713256,0.47713256,1,0.0,0.0,0.0,0,0.00066,0.00066,0.00066,0,0.00103,0.00103,0.00103,0
1358,Fludrocortisone Acetate,correct drug name,IN,high,multi,1358,0,Fludrocortisone Acetate,Fludrocortisone Acetate,fludrocortisone acetate,IN,7948,0.99996173,0.99996173,0.99996173,1,0.12012729,0.12012729,0.12012729,0,0.0,0.0,0.0,0,0.00295,0.00295,0.00295,0,0.00143,0.00143,0.00143,0
1360,Pneumococcal 13-Val Conj Vacc,correct drug name,IN,high,multi,1360,0,Pneumococcal 13-Val Conj Vacc,Pneumococcal 13-Val Conj Vacc,pneumococcal 13-val conj vacc,IN,7961,0.99967504,0.99967504,0.99967504,1,0.49770272,0.49770272,0.49770272,1,1.0,2.0,0.5,1,0.01246,0.01246,0.01246,0,0.01763,0.01763,0.01763,0
1361,NovoLIN R,correct drug name,BN,high,multi,1361,0,NovoLIN R,NovoLIN R,novolin r,BN,7979,0.7182079,0.7182079,0.7182079,1,0.51387155,0.51387155,0.51387155,1,0.0,0.0,0.0,0,0.00293,0.00293,0.00293,0,0.00032,0.00032,0.00032,0
1362,Dulera,correct drug name,BN,high,multi,1362,0,Dulera,Dulera,dulera,BN,8002,3.27e-06,3.27e-06,3.27e-06,0,0.20450757,0.20450757,0.20450757,0,0.0,0.0,0.0,0,0.02788,0.02788,0.02788,0,0.62492,0.62492,0.62492,1
1363,Wellbutrin SR,correct drug name,BN,high,multi,1363,0,Wellbutrin SR,Wellbutrin SR,wellbutrin sr,BN,8065,1.678e-05,1.678e-05,1.678e-05,0,0.14007327,0.14007327,0.14007327,0,0.0,0.0,0.0,0,0.00081,0.00081,0.00081,0,0.00041,0.00041,0.00041,0
1364,Maalox Max,correct drug name,BN,high,multi,1364,0,Maalox Max,Maalox Max,maalox max,BN,8071,0.99999917,0.99999917,0.99999917,1,0.40289411,0.40289411,0.40289411,1,0.0,0.0,0.0,0,0.00046,0.00046,0.00046,0,0.00079,0.00079,0.00079,0
1365,Polytrim,correct drug name,BN,high,multi,1365,0,Polytrim,Polytrim,polytrim,BN,8134,8.22e-06,8.22e-06,8.22e-06,0,0.50057763,0.50057763,0.50057763,1,0.0,0.0,0.0,0,0.00289,0.00289,0.00289,0,0.00078,0.00078,0.00078,0
1366,Rena-Vite,correct drug name,BN,high,multi,1366,0,Rena-Vite,Rena-Vite,rena-vite,BN,8141,0.99997902,0.99997902,0.99997902,1,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00047,0.00047,0.00047,0,0.00038,0.00038,0.00038,0
1367,Tylenol 8 Hour Arthritis Pain,correct drug name,BN,high,multi,1367,0,Tylenol 8 Hour Arthritis Pain,Tylenol 8 Hour Arthritis Pain,tylenol 8 hour arthritis pain,BN,8154,0.9999994,0.9999994,0.9999994,1,0.36588496,0.36588496,0.36588496,0,0.0,0.0,0.0,0,0.10949,0.10949,0.10949,0,0.00027,0.00027,0.00027,0
1368,Triad Hydrophilic Wound Dress,correct drug name,"BN,IN",high,multi,1368,0,Triad Hydrophilic Wound Dress,Triad Hydrophilic Wound Dress,triad hydrophilic wound dress,"BN, IN",8161,0.99999928,0.99999928,0.99999928,1,0.25387844,0.25387844,0.25387844,0,0.0,0.0,0.0,0,0.00978,0.00978,0.00978,0,0.00069,0.00069,0.00069,0
1369,Losartan Potassium-HCTZ,correct drug name,IN,high,multi,1369,0,Losartan Potassium-HCTZ,Losartan Potassium-HCTZ,losartan potassium-hctz,IN,8184,4.35e-06,4.35e-06,4.35e-06,0,0.15721874,0.15721874,0.15721874,0,1.0,0.0,0.0,1,0.00036,0.00036,0.00036,0,0.00027,0.00027,0.00027,0
1370,Pro-Stat Sugar Free,correct drug name,BN,high,multi,1370,0,Pro-Stat Sugar Free,Pro-Stat Sugar Free,pro-stat sugar free,BN,8241,0.99999964,0.99999964,0.99999964,1,0.36555859,0.36555859,0.36555859,0,1.0,4.0,1.0,1,0.98814,0.98814,0.98814,1,0.00039,0.00039,0.00039,0
1371,Cardizem LA,correct drug name,BN,high,multi,1371,0,Cardizem LA,Cardizem LA,cardizem la,BN,8278,0.97826791,0.97826791,0.97826791,1,0.37398168,0.37398168,0.37398168,0,0.0,0.0,0.0,0,0.0002,0.0002,0.0002,0,0.0004,0.0004,0.0004,0
1372,Muscle Rub,correct drug name,BN,high,multi,1372,0,Muscle Rub,Muscle Rub,muscle rub,BN,8291,0.98735785,0.98735785,0.98735785,1,0.61218858,0.61218858,0.61218858,1,0.0,0.0,0.0,0,0.00071,0.00071,0.00071,0,0.00033,0.00033,0.00033,0
1373,Wixela Inhub,correct drug name,BN,high,multi,1373,0,Wixela Inhub,Wixela Inhub,wixela inhub,BN,8366,0.9775008,0.9775008,0.9775008,1,0.33241409,0.33241409,0.33241409,0,0.0,0.0,0.0,0,0.0017,0.0017,0.0017,0,0.02419,0.02419,0.02419,0
1374,Ditropan XL,correct drug name,BN,high,multi,1374,0,Ditropan XL,Ditropan XL,ditropan xl,BN,8366,8.74e-06,8.74e-06,8.74e-06,0,0.18710208,0.18710208,0.18710208,0,0.0,0.0,0.0,0,0.00423,0.00423,0.00423,0,0.00038,0.00038,0.00038,0
1375,Pramipexole Dihydrochloride,correct drug name,IN,high,multi,1375,0,Pramipexole Dihydrochloride,Pramipexole Dihydrochloride,pramipexole dihydrochloride,IN,8383,0.44727686,0.44727686,0.44727686,1,0.05357171,0.05357171,0.05357171,0,0.0,0.0,0.0,0,0.00295,0.00295,0.00295,0,0.01203,0.01203,0.01203,0
1376,Mirabegron ER,correct drug name,IN,high,multi,1376,0,Mirabegron ER,Mirabegron ER,mirabegron er,IN,8387,9.475e-05,9.475e-05,9.475e-05,0,0.27576339,0.27576339,0.27576339,0,0.0,0.0,0.0,0,0.00333,0.00333,0.00333,0,0.00075,0.00075,0.00075,0
1377,megestrol,correct drug name,IN,high,multi,1377,0,megestrol,megestrol,megestrol,IN,8414,0.00018677,0.00018677,0.00018677,0,0.32745355,0.32745355,0.32745355,0,0.0,0.0,0.0,0,0.00095,0.00095,0.00095,0,0.00037,0.00037,0.00037,0
1380,Terazosin HCl,correct drug name,IN,high,multi,1380,0,Terazosin HCl,Terazosin HCl,terazosin hcl,IN,8520,0.9998548,0.9998548,0.9998548,1,0.03576452,0.03576452,0.03576452,0,0.0,0.0,0.0,0,0.0004,0.0004,0.0004,0,0.00111,0.00111,0.00111,0
1381,Valproic Acid,correct drug name,IN,high,multi,1381,0,Valproic Acid,Valproic Acid,valproic acid,IN,8537,0.9982146,0.9982146,0.9982146,1,0.08303914,0.08303914,0.08303914,0,0.0,0.0,0.0,0,0.00015,0.00015,0.00015,0,0.00028,0.00028,0.00028,0
1382,Probiotic Formula (inulin),correct drug name,IN,high,multi,1382,0,Probiotic Formula (inulin),Probiotic Formula (inulin),probiotic formula (inulin),IN,8553,0.01706044,0.01706044,0.01706044,0,0.36598292,0.36598292,0.36598292,0,1.0,2.0,0.5,1,0.00126,0.00126,0.00126,0,0.00029,0.00029,0.00029,0
1383,LaMICtal,correct drug name,BN,high,multi,1383,0,LaMICtal,LaMICtal,lamictal,BN,8588,6.539e-05,6.539e-05,6.539e-05,0,0.33569691,0.33569691,0.33569691,0,0.0,0.0,0.0,0,0.00089,0.00089,0.00089,0,0.00034,0.00034,0.00034,0
1385,Vitamin D (Ergocalciferol),correct drug name,IN,high,multi,1385,0,Vitamin D (Ergocalciferol),Vitamin D (Ergocalciferol),vitamin d (ergocalciferol),IN,8618,0.0029417,0.0029417,0.0029417,0,0.48021474,0.48021474,0.48021474,1,0.0,0.0,0.0,0,0.00043,0.00043,0.00043,0,0.00491,0.00491,0.00491,0
1386,Hydroxychloroquine Sulfate,correct drug name,IN,high,multi,1386,0,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,hydroxychloroquine sulfate,IN,8628,0.99999952,0.99999952,0.99999952,1,0.11803758,0.11803758,0.11803758,0,0.0,0.0,0.0,0,0.00075,0.00075,0.00075,0,0.00045,0.00045,0.00045,0
1387,Glucophage,correct drug name,BN,high,multi,1387,0,Glucophage,Glucophage,glucophage,BN,8640,0.99999964,0.99999964,0.99999964,1,0.18047956,0.18047956,0.18047956,0,0.0,0.0,0.0,0,0.00053,0.00053,0.00053,0,0.00056,0.00056,0.00056,0
1388,Zanaflex,correct drug name,BN,high,multi,1388,0,Zanaflex,Zanaflex,zanaflex,BN,8670,8.06e-06,8.06e-06,8.06e-06,0,0.11785281,0.11785281,0.11785281,0,0.0,0.0,0.0,0,0.00161,0.00161,0.00161,0,0.00035,0.00035,0.00035,0
1389,glucosamine-chondroitin,correct drug name,IN,high,multi,1389,0,glucosamine-chondroitin,glucosamine-chondroitin,glucosamine-chondroitin,IN,8747,0.54135096,0.54135096,0.54135096,1,0.28016269,0.28016269,0.28016269,0,0.0,0.0,0.0,0,0.00185,0.00185,0.00185,0,0.0005,0.0005,0.0005,0
1390,Scopolamine,correct drug name,IN,high,multi,1390,0,Scopolamine,Scopolamine,scopolamine,IN,8795,3.179e-05,3.179e-05,3.179e-05,0,0.24204998,0.24204998,0.24204998,0,0.0,0.0,0.0,0,0.00147,0.00147,0.00147,0,0.02574,0.02574,0.02574,0
1391,Multiple Vitamins,correct drug name,IN,high,multi,1391,0,Multiple Vitamins,Multiple Vitamins,multiple vitamins,IN,8813,0.99997139,0.99997139,0.99997139,1,0.67834193,0.67834193,0.67834193,1,0.0,0.0,0.0,0,0.00023,0.00023,0.00023,0,0.00025,0.00025,0.00025,0
1392,Fexofenadine HCl,correct drug name,IN,high,multi,1392,0,Fexofenadine HCl,Fexofenadine HCl,fexofenadine hcl,IN,8833,0.9999994,0.9999994,0.9999994,1,0.08737848,0.08737848,0.08737848,0,0.0,0.0,0.0,0,0.00058,0.00058,0.00058,0,0.00157,0.00157,0.00157,0
1393,Levemir FlexPen,correct drug name,BN,high,multi,1393,0,Levemir FlexPen,Levemir FlexPen,levemir flexpen,BN,8857,0.99999988,0.99999988,0.99999988,1,0.10431059,0.10431059,0.10431059,0,0.0,0.0,0.0,0,0.00025,0.00025,0.00025,0,0.00037,0.00037,0.00037,0
1394,Lac-Hydrin,correct drug name,BN,high,multi,1394,0,Lac-Hydrin,Lac-Hydrin,lac-hydrin,BN,8858,0.99999809,0.99999809,0.99999809,1,0.26527423,0.26527423,0.26527423,0,0.0,0.0,0.0,0,0.00383,0.00383,0.00383,0,0.00038,0.00038,0.00038,0
1395,zolpidem,correct drug name,IN,high,multi,1395,0,zolpidem,zolpidem,zolpidem,IN,8932,1.201e-05,1.201e-05,1.201e-05,0,0.27131861,0.27131861,0.27131861,0,0.0,0.0,0.0,0,0.00017,0.00017,0.00017,0,0.00034,0.00034,0.00034,0
1396,Cholestyramine,correct drug name,IN,high,multi,1396,0,Cholestyramine,Cholestyramine,cholestyramine,IN,8967,7.077e-05,7.077e-05,7.077e-05,0,0.31845665,0.31845665,0.31845665,0,0.0,0.0,0.0,0,0.00039,0.00039,0.00039,0,0.00067,0.00067,0.00067,0
1397,scopolamine base,correct drug name,IN,high,multi,1397,0,scopolamine base,scopolamine base,scopolamine base,IN,8999,3.86e-06,3.86e-06,3.86e-06,0,0.40352392,0.40352392,0.40352392,1,0.0,0.0,0.0,0,0.00036,0.00036,0.00036,0,0.00059,0.00059,0.00059,0
1398,Depakote ER,correct drug name,BN,high,multi,1398,0,Depakote ER,Depakote ER,depakote er,BN,9035,0.0074624,0.0074624,0.0074624,0,0.26709834,0.26709834,0.26709834,0,0.0,0.0,0.0,0,0.00027,0.00027,0.00027,0,0.00038,0.00038,0.00038,0
1399,Xalatan,correct drug name,BN,high,multi,1399,0,Xalatan,Xalatan,xalatan,BN,9082,5.21e-05,5.21e-05,5.21e-05,0,0.26822963,0.26822963,0.26822963,0,0.0,0.0,0.0,0,0.00196,0.00196,0.00196,0,0.00026,0.00026,0.00026,0
1401,Nicoderm CQ,correct drug name,BN,high,multi,1401,0,Nicoderm CQ,Nicoderm CQ,nicoderm cq,BN,9181,1.757e-05,1.757e-05,1.757e-05,0,0.22981191,0.22981191,0.22981191,0,1.0,2.0,0.5,1,0.9554,0.9554,0.9554,1,0.99757,0.99757,0.99757,1
1402,Proscar,correct drug name,BN,high,multi,1402,0,Proscar,Proscar,proscar,BN,9185,1.85e-06,1.85e-06,1.85e-06,0,0.15331057,0.15331057,0.15331057,0,1.0,2.0,0.5,1,0.00261,0.00261,0.00261,0,0.00414,0.00414,0.00414,0
1403,Oyster Shell Calcium-Vit D3,correct drug name,IN,high,multi,1403,0,Oyster Shell Calcium-Vit D3,Oyster Shell Calcium-Vit D3,oyster shell calcium-vit d3,IN,9192,0.99990928,0.99990928,0.99990928,1,0.2361019,0.2361019,0.2361019,0,1.0,0.0,0.0,1,0.00817,0.00817,0.00817,0,0.00024,0.00024,0.00024,0
1404,Spikevax,correct drug name,BN,high,multi,1404,0,Spikevax,Spikevax,spikevax,BN,9205,0.95835751,0.95835751,0.95835751,1,0.70772719,0.70772719,0.70772719,1,0.0,0.0,0.0,0,0.00033,0.00033,0.00033,0,0.00191,0.00191,0.00191,0
1405,Medrol (Pak),correct drug name,BN,high,multi,1405,0,Medrol (Pak),Medrol (Pak),medrol (pak),BN,9211,0.94414473,0.94414473,0.94414473,1,0.34113091,0.34113091,0.34113091,0,1.0,3.0,0.75,1,0.01698,0.01698,0.01698,0,0.08186,0.08186,0.08186,0
1406,Ampicillin,correct drug name,IN,high,multi,1406,0,Ampicillin,Ampicillin,ampicillin,IN,9211,5.476e-05,5.476e-05,5.476e-05,0,0.43935239,0.43935239,0.43935239,1,0.0,0.0,0.0,0,0.0003,0.0003,0.0003,0,0.00033,0.00033,0.00033,0
1407,Estradiol,correct drug name,IN,high,multi,1407,0,Estradiol,Estradiol,estradiol,IN,9220,0.00043507,0.00043507,0.00043507,0,0.68830454,0.68830454,0.68830454,1,0.0,0.0,0.0,0,0.0238,0.0238,0.0238,0,0.0084,0.0084,0.0084,0
1408,Antifungal,correct drug name,BN,high,multi,1408,0,Antifungal,Antifungal,antifungal,BN,9225,0.9999243,0.9999243,0.9999243,1,0.3890973,0.3890973,0.3890973,1,0.0,0.0,0.0,0,0.00036,0.00036,0.00036,0,0.00064,0.00064,0.00064,0
1409,Azelastine HCl,correct drug name,IN,high,multi,1409,0,Azelastine HCl,Azelastine HCl,azelastine hcl,IN,9229,0.97556531,0.97556531,0.97556531,1,0.07284715,0.07284715,0.07284715,0,0.0,0.0,0.0,0,0.00168,0.00168,0.00168,0,0.00244,0.00244,0.00244,0
1410,Multi-Vitamin,correct drug name,IN,high,multi,1410,0,Multi-Vitamin,Multi-Vitamin,multi-vitamin,IN,9274,1.917e-05,1.917e-05,1.917e-05,0,0.51793259,0.51793259,0.51793259,1,0.0,0.0,0.0,0,0.00041,0.00041,0.00041,0,0.00026,0.00026,0.00026,0
1411,Restasis,correct drug name,BN,high,multi,1411,0,Restasis,Restasis,restasis,BN,9312,7.54e-06,7.54e-06,7.54e-06,0,0.35000846,0.35000846,0.35000846,0,0.0,0.0,0.0,0,0.00046,0.00046,0.00046,0,0.00032,0.00032,0.00032,0
1412,Therems-M,correct drug name,BN,high,multi,1412,0,Therems-M,Therems-M,therems-m,BN,9324,0.00019461,0.00019461,0.00019461,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.01865,0.01865,0.01865,0,0.07774,0.07774,0.07774,0
1413,Clobetasol Propionate,correct drug name,IN,high,multi,1413,0,Clobetasol Propionate,Clobetasol Propionate,clobetasol propionate,IN,9356,0.00033881,0.00033881,0.00033881,0,0.12516639,0.12516639,0.12516639,0,0.0,0.0,0.0,0,0.00211,0.00211,0.00211,0,0.00062,0.00062,0.00062,0
1415,droNABinol,correct drug name,IN,high,multi,1415,0,droNABinol,droNABinol,dronabinol,IN,9486,0.99999118,0.99999118,0.99999118,1,0.13267586,0.13267586,0.13267586,0,0.0,0.0,0.0,0,0.00069,0.00069,0.00069,0,0.00035,0.00035,0.00035,0
1416,clotrimazole-betamethasone,correct drug name,IN,high,multi,1416,0,clotrimazole-betamethasone,clotrimazole-betamethasone,clotrimazole-betamethasone,IN,9517,0.00015818,0.00015818,0.00015818,0,0.12990791,0.12990791,0.12990791,0,1.0,0.0,0.0,1,0.00069,0.00069,0.00069,0,0.00042,0.00042,0.00042,0
1419,Sevelamer HCl,correct drug name,IN,high,multi,1419,0,Sevelamer HCl,Sevelamer HCl,sevelamer hcl,IN,9633,0.99999988,0.99999988,0.99999988,1,0.13740952,0.13740952,0.13740952,0,0.0,0.0,0.0,0,0.00019,0.00019,0.00019,0,0.00029,0.00029,0.00029,0
1420,Benztropine Mesylate,correct drug name,IN,high,multi,1420,0,Benztropine Mesylate,Benztropine Mesylate,benztropine mesylate,IN,9666,0.99799454,0.99799454,0.99799454,1,0.05058394,0.05058394,0.05058394,0,0.0,0.0,0.0,0,0.0011,0.0011,0.0011,0,0.00027,0.00027,0.00027,0
1421,Paxlovid (300/100),correct drug name,BN,high,multi,1421,0,Paxlovid (300/100),Paxlovid (300/100),paxlovid (300/100),BN,9675,0.00746709,0.00746709,0.00746709,0,0.70772719,0.70772719,0.70772719,1,1.0,3.0,0.75,1,0.99971,0.99971,0.99971,1,0.99989,0.99989,0.99989,1
1422,hydrOXYzine Pamoate,correct drug name,IN,high,multi,1422,0,hydrOXYzine Pamoate,hydrOXYzine Pamoate,hydroxyzine pamoate,IN,9681,0.99640983,0.99640983,0.99640983,1,0.03622236,0.03622236,0.03622236,0,0.0,0.0,0.0,0,0.00654,0.00654,0.00654,0,0.00037,0.00037,0.00037,0
1423,SITagliptin Phosphate,correct drug name,IN,high,multi,1423,0,SITagliptin Phosphate,SITagliptin Phosphate,sitagliptin phosphate,IN,9698,0.01935805,0.01935805,0.01935805,0,0.20869087,0.20869087,0.20869087,0,0.0,0.0,0.0,0,0.00029,0.00029,0.00029,0,0.00182,0.00182,0.00182,0
1424,Glucagon (rDNA),correct drug name,IN,high,multi,1424,0,Glucagon (rDNA),Glucagon (rDNA),glucagon (rdna),IN,9700,0.99999988,0.99999988,0.99999988,1,0.14752926,0.14752926,0.14752926,0,0.0,0.0,0.0,0,0.00048,0.00048,0.00048,0,0.00047,0.00047,0.00047,0
1425,Calcium 500 + D,correct drug name,IN,high,multi,1425,0,Calcium 500 + D,Calcium 500 + D,calcium 500 + d,IN,9793,0.00021596,0.00021596,0.00021596,0,0.51843768,0.51843768,0.51843768,1,0.0,0.0,0.0,0,0.00212,0.00212,0.00212,0,0.03342,0.03342,0.03342,0
1426,NIFEdipine,correct drug name,IN,high,multi,1426,0,NIFEdipine,NIFEdipine,nifedipine,IN,9811,0.00017164,0.00017164,0.00017164,0,0.11078586,0.11078586,0.11078586,0,0.0,0.0,0.0,0,0.0006,0.0006,0.0006,0,0.00416,0.00416,0.00416,0
1427,Valium,correct drug name,BN,high,multi,1427,0,Valium,Valium,valium,BN,9827,1.192e-05,1.192e-05,1.192e-05,0,0.32263485,0.32263485,0.32263485,0,0.0,0.0,0.0,0,0.00016,0.00016,0.00016,0,0.00036,0.00036,0.00036,0
1428,Thera,correct drug name,BN,high,multi,1428,0,Thera,Thera,thera,BN,9896,4.838e-05,4.838e-05,4.838e-05,0,0.57070279,0.57070279,0.57070279,1,0.0,0.0,0.0,0,0.12704,0.12704,0.12704,0,0.00188,0.00188,0.00188,0
